DAuid,DApop_2016,DAtdwell_2016,DAurdwell_2016,DAarea,CSDcode
35300480,552,336,306,0.1084,010
35300481,438,204,190,0.2832,010
35300482,397,189,182,0.1152,010
35300483,944,566,552,0.2577,010
35300484,508,199,197,0.1481,010
35300485,778,380,372,0.2088,010
35300486,421,174,170,0.1172,010
35300487,548,253,250,0.1705,010
35300488,682,300,287,0.1493,010
35300489,1164,329,312,0.2531,010
35300492,560,221,219,0.7645,010
35300493,323,127,125,0.0848,010
35300494,645,257,252,0.2958,010
35300495,411,191,181,0.2367,010
35300496,505,256,243,0.1682,010
35300498,564,258,253,0.176,010
35300500,1693,845,818,1.6173,010
35300501,387,135,133,0.1385,010
35300502,628,270,260,0.1169,010
35300503,979,315,314,0.2543,010
35300504,722,268,265,0.1873,010
35300505,438,159,157,0.0925,010
35300507,359,125,122,0.1525,010
35300508,603,230,226,0.1671,010
35300510,718,252,251,0.1846,010
35300511,391,136,136,0.0816,010
35300512,750,288,283,0.2378,010
35300513,575,205,203,0.1607,010
35300514,295,93,93,0.0789,010
35300515,600,172,172,0.143,010
35300516,777,258,254,0.2243,010
35300517,591,171,168,0.2794,010
35300518,517,167,159,0.0782,010
35300519,411,119,118,0.0901,010
35300520,558,181,181,0.1874,010
35300525,863,361,360,0.5622,010
35300526,445,144,144,0.1486,010
35300527,481,153,153,0.1775,010
35300528,731,224,222,0.225,010
35300529,337,118,118,0.104,010
35300530,466,156,156,0.1228,010
35300531,349,168,167,0.1232,010
35300537,3545,1097,1089,1.7871,010
35300538,583,191,191,0.1261,010
35300539,465,158,157,0.121,010
35300540,428,171,171,0.118,010
35300541,264,100,99,0.0503,010
35300542,1269,490,483,9.0831,010
35300543,362,121,120,0.1364,010
35300544,509,182,182,1.4627,010
35300545,512,256,237,2.0328,010
35300547,658,269,268,0.3448,010
35300548,689,205,203,0.2581,010
35300549,390,155,152,0.1481,010
35300550,422,158,158,0.1355,010
35300551,486,167,167,0.1436,010
35300552,370,145,141,0.1836,010
35300553,410,177,171,0.1328,010
35300554,620,299,289,0.2333,010
35300555,431,175,168,0.1401,010
35300556,456,204,197,0.1315,010
35300557,1682,811,786,5.3434,010
35300558,716,295,290,0.2819,010
35300559,614,305,300,2.7214,010
35300560,388,184,179,0.1211,010
35300561,540,165,163,14.2894,010
35300563,1125,397,396,1.524,013
35300564,916,366,359,0.5331,013
35300565,765,271,270,0.2307,013
35300566,313,111,111,0.2071,013
35300567,515,191,189,0.1477,013
35300568,782,301,298,0.3722,013
35300569,309,107,107,0.1289,013
35300573,753,290,277,1.6261,013
35300574,695,275,270,0.3394,013
35300575,372,152,145,0.1778,013
35300576,2333,757,735,2.4157,013
35300579,598,186,186,0.2787,016
35300580,711,241,239,0.358,016
35300581,402,159,157,0.1126,016
35300582,1157,394,392,0.9936,016
35300583,382,146,144,0.1934,016
35300584,602,222,221,0.198,016
35300587,279,123,122,0.072,016
35300588,440,150,148,0.1129,016
35300589,952,535,519,0.5704,016
35300590,423,150,150,0.1867,016
35300591,978,425,416,1.6746,016
35300598,288,113,113,0.1554,016
35300599,490,192,189,0.1164,016
35300600,489,216,212,0.1968,016
35300608,2495,881,860,7.9103,010
35300611,664,317,312,0.2761,010
35300612,550,187,184,0.1389,010
35300613,332,122,121,0.1259,010
35300614,588,204,203,0.171,010
35300615,454,162,162,0.1046,010
35300618,635,276,271,0.141,010
35300619,712,322,315,0.1531,010
35300620,352,150,145,0.1136,010
35300621,406,168,164,0.1483,010
35300622,290,121,120,0.0867,010
35300623,356,144,143,0.1115,010
35300624,445,223,210,0.1553,010
35300625,504,206,203,0.146,010
35300626,600,284,271,0.2365,010
35300627,561,262,246,0.1495,010
35300628,424,192,187,0.144,010
35300629,372,237,234,0.0855,010
35300630,410,178,176,0.1366,010
35300631,508,196,193,0.1461,010
35300632,812,403,360,0.1909,010
35300633,448,189,184,0.1432,010
35300634,437,174,170,0.1462,010
35300636,986,322,320,0.1885,010
35300639,607,331,327,0.5726,010
35300640,613,257,253,0.1981,010
35300641,608,272,257,0.167,010
35300642,670,241,241,0.183,010
35300645,635,268,257,0.1633,010
35300646,564,321,317,0.1689,010
35300647,382,164,160,0.147,010
35300648,661,271,268,0.3704,010
35300649,1296,419,418,0.6425,010
35300650,530,172,172,0.2479,010
35300651,469,161,161,0.1291,010
35300652,411,170,170,0.1205,010
35300653,367,139,139,0.08,010
35300654,865,283,283,0.3044,010
35300655,1388,426,426,0.6316,010
35300656,398,140,137,0.1247,010
35300657,549,205,205,0.2062,010
35300658,505,193,193,0.2929,010
35300660,1401,469,467,1.5189,010
35300661,578,235,228,0.8842,010
35300662,591,243,242,0.2917,010
35300663,538,199,199,0.2096,010
35300664,485,186,184,0.4264,010
35300665,443,166,166,0.2057,010
35300667,437,219,202,0.5313,010
35300671,615,217,212,0.129,010
35300674,983,401,397,0.5979,010
35300677,499,212,208,0.234,010
35300678,447,218,207,0.2494,010
35300679,436,196,192,0.1501,010
35300680,426,195,190,0.1525,010
35300681,984,590,478,0.358,010
35300682,860,583,541,0.2646,010
35300683,595,212,201,0.0831,010
35300684,728,487,439,0.2921,010
35300685,476,225,215,0.1565,010
35300686,401,165,159,0.1131,010
35300687,375,153,148,0.1286,010
35300688,414,168,164,0.3628,010
35300689,478,267,239,0.2289,010
35300693,417,141,139,0.1938,010
35300694,607,201,201,0.3329,010
35300701,1008,395,392,0.3199,013
35300702,541,285,278,0.2963,013
35300705,1585,611,610,1.4244,010
35300706,1319,577,558,0.2659,010
35300707,1099,440,436,0.2319,010
35300708,3871,1555,1494,0.4888,013
35300709,737,243,243,0.3992,013
35300711,497,193,183,0.488,013
35300713,1111,557,548,0.3291,013
35300714,1286,525,524,0.3117,013
35300716,1670,743,737,0.4262,013
35300717,1357,651,600,0.1077,013
35300718,1076,547,513,0.5144,016
35300719,531,625,235,0.3927,016
35300720,869,316,312,0.2163,016
35300721,971,326,321,0.276,010
35300722,1191,488,473,0.621,010
35300726,604,201,201,0.1547,013
35300727,873,332,311,0.9032,010
35300728,1186,1022,624,0.204,016
35300729,910,605,591,0.1113,013
35300730,1313,632,600,0.1644,013
35300732,636,280,244,0.2267,016
35300734,693,315,301,4.503,010
35300735,939,301,297,2.1981,010
35300737,1234,383,382,0.3171,016
35300738,969,308,307,0.2927,016
35300739,423,121,121,0.0675,016
35300740,979,297,295,0.2974,016
35300741,453,124,121,18.4724,035
35300742,563,183,177,19.6383,035
35300743,555,125,123,33.7374,035
35300744,412,120,120,9.7011,035
35300745,709,222,221,27.0588,035
35300746,541,193,187,5.1492,035
35300747,694,240,234,3.9734,035
35300749,5,5,3,2.9044,016
35300751,513,177,172,0.2582,035
35300754,915,277,276,12.7776,035
35300755,534,128,128,8.5328,027
35300756,519,121,120,17.731,027
35300757,506,160,160,5.1364,027
35300758,385,154,153,0.2865,027
35300759,442,162,160,5.6446,027
35300760,526,194,182,9.8958,027
35300761,578,173,164,25.0534,027
35300762,523,151,150,10.0458,027
35300763,496,117,112,22.0594,027
35300764,531,151,150,17.8897,027
35300765,484,132,128,25.1703,027
35300766,567,135,134,20.0947,027
35300767,481,137,133,12.1317,027
35300768,511,110,106,26.0031,027
35300769,466,111,106,35.1354,027
35300770,362,106,101,28.3831,027
35300771,931,335,333,1.3017,027
35300772,714,265,260,0.5142,027
35300773,1704,561,557,6.7482,027
35300774,474,177,166,29.2355,020
35300775,414,146,139,33.8286,020
35300776,2831,904,903,9.8715,020
35300777,886,344,338,3.5252,020
35300778,456,160,158,0.1551,020
35300780,794,280,280,0.3105,020
35300783,704,224,223,0.9002,020
35300784,543,212,212,0.331,020
35300785,341,172,164,0.1437,020
35300786,473,191,190,0.7693,020
35300787,445,165,165,2.6725,020
35300788,1849,608,607,3.1116,020
35300789,597,263,251,0.1519,020
35300790,552,218,217,0.1675,020
35300791,421,170,170,0.1448,020
35300792,1181,401,399,9.8384,020
35300793,321,112,110,29.1479,020
35300795,500,199,195,19.0135,020
35300796,530,197,189,3.09,020
35300797,409,152,147,3.3936,020
35300798,587,196,191,27.3741,004
35300799,441,139,137,23.2963,004
35300800,432,171,171,3.257,004
35300801,445,158,157,0.5468,004
35300802,470,175,171,0.3388,004
35300803,373,153,153,0.5574,004
35300804,1398,469,469,7.8574,004
35300805,845,255,255,0.3098,004
35300806,830,282,281,1.0284,004
35300807,461,149,149,0.182,004
35300808,660,271,265,35.0555,004
35300809,509,194,190,15.6715,004
35300810,555,207,203,16.838,004
35300811,507,181,181,15.8396,004
35300812,574,193,192,7.766,004
35300813,581,193,189,17.2266,004
35300814,547,178,177,14.2835,004
35300815,435,151,151,6.3988,020
35300816,737,246,244,9.4738,020
35300818,355,154,150,10.0188,020
35300819,525,201,200,10.0283,020
35300821,1259,396,392,0.389,016
35300822,1750,544,540,0.3874,016
35300823,655,209,203,0.1902,016
35300824,746,225,225,0.4418,016
35300825,287,86,86,0.1661,016
35300826,943,320,313,0.401,016
35300827,378,117,116,0.0722,016
35300828,505,149,148,0.0968,016
35300830,1250,528,398,2.2903,016
35300832,570,167,160,20.7968,035
35300833,678,223,222,0.1882,016
35300836,421,216,199,3.8713,013
35300837,556,277,269,0.8498,013
35300838,440,213,198,0.1616,013
35300839,330,173,162,0.1269,013
35300840,811,428,401,0.1896,013
35300841,360,225,194,0.3014,013
35300842,429,271,228,0.2065,013
35300843,398,223,210,0.1137,013
35300844,391,181,165,0.0904,013
35300845,432,199,190,0.1067,013
35300846,449,215,206,0.1075,013
35300847,410,180,164,0.0959,013
35300850,601,203,199,12.4194,035
35300851,1137,345,345,0.3473,010
35300853,379,149,143,0.1386,010
35300854,756,226,224,0.33,010
35300856,486,138,138,0.0755,010
35300857,679,208,208,0.1139,010
35300858,654,185,185,0.1489,010
35300859,659,231,228,0.1177,010
35300860,592,183,183,0.1542,010
35300861,395,125,125,0.0742,010
35300863,468,119,117,3.6344,010
35300864,1697,516,511,0.4348,010
35300869,439,128,123,0.0967,010
35300870,763,219,218,0.2894,010
35300871,736,216,215,0.5499,010
35300872,569,176,176,0.1294,016
35300873,1101,369,367,0.3443,016
35300874,546,233,227,0.6053,016
35300875,816,299,298,0.7372,016
35300876,576,202,202,0.1294,016
35300877,1721,522,519,0.4015,013
35300878,563,179,179,0.1152,013
35300880,3559,1133,1128,7.7438,013
35300881,1045,342,342,0.5475,013
35300882,1071,375,374,0.2967,013
35300883,1782,544,542,1.2353,013
35300884,5933,1707,1663,5.7672,013
35300885,1113,295,293,0.2846,010
35300886,1454,428,427,0.857,010
35300887,1233,409,408,0.2837,010
35300888,891,288,287,0.3594,010
35300889,3304,951,946,0.8223,010
35300890,969,304,303,0.6497,010
35300891,1426,494,478,0.2825,010
35300892,1051,320,320,0.3726,010
35300893,2358,1088,1021,0.5685,013
35300894,594,132,129,5.1384,013
35300895,749,230,227,0.1168,010
35300896,843,285,283,0.3382,010
35300899,1806,517,516,0.684,010
35300900,518,148,148,0.1223,010
35300902,2816,897,892,0.8528,013
35300904,174,61,60,2.0757,035
35300906,183,52,52,7.5465,035
35300908,755,247,245,17.582,035
35300909,322,125,124,0.3854,010
35300911,469,165,165,0.2731,010
35300913,1637,610,593,0.4608,013
35300914,3577,1184,1138,2.9749,013
35300915,2612,895,886,1.961,013
35300916,1194,391,386,0.2274,013
35300917,1116,286,281,0.4608,013
35300918,2615,786,779,1.4843,013
35300919,2154,610,606,0.2704,013
35300920,1150,362,359,0.3738,013
35300921,2080,593,591,0.3072,013
35300922,2932,840,835,0.5856,013
35300924,7032,2341,2309,17.1318,013
35300926,2255,679,676,5.1945,016
35300927,1447,486,485,0.3566,016
35300928,333,94,94,0.0619,016
35300929,1827,642,635,3.6966,013
35300930,1105,362,354,3.2623,013
35300932,1468,453,444,3.7877,016
35300934,1496,520,519,0.4548,035
35300936,1337,397,396,7.5547,035
35300938,1121,377,375,0.2565,035
35300939,506,220,219,0.1762,035
35300941,3889,1252,1245,22.0386,035
35300942,611,236,231,35.1193,035
35300943,591,224,218,29.9348,035
35300944,1680,475,469,1.8745,016
35300945,694,191,190,0.4116,016
35300946,285,143,137,0.3493,013
35300947,350,154,150,0.1637,013
35300948,507,215,213,0.5239,010
35300949,545,271,264,0.4549,010
35300950,467,276,276,0.1161,013
35300952,742,394,394,0.1294,013
35300954,651,227,227,0.2699,013
35300955,858,317,317,0.299,013
35300957,754,275,273,0.1583,013
35300958,596,220,218,0.2163,013
35300960,857,333,322,0.1859,013
35300961,595,210,206,0.1477,013
35300962,654,276,270,0.1663,013
35300963,438,201,198,0.2991,013
35300965,596,278,267,0.1525,010
35300966,644,261,256,0.2154,010
35300967,959,293,285,0.1608,010
35300968,544,205,192,0.1217,010
35300970,798,245,241,0.3081,016
35300971,577,177,175,0.1803,016
35300972,406,121,121,0.1142,016
35300973,708,254,251,0.2167,016
35300974,342,122,122,0.0996,016
35300975,608,215,212,0.1532,016
35300976,715,267,263,0.1825,016
35300977,448,172,168,0.1566,016
35300979,620,250,242,0.2945,013
35300980,832,364,344,0.7393,013
35300981,693,345,342,0.1473,013
35300982,537,266,254,0.167,013
35300983,815,461,421,0.0956,013
35300984,360,119,119,0.2074,013
35300985,470,162,162,0.2144,013
35300987,363,134,133,0.1052,013
35300988,614,208,206,0.1556,013
35300989,603,223,223,0.1506,013
35300991,806,255,254,0.1803,013
35300992,1047,384,382,0.3059,013
35300993,446,156,154,0.1315,013
35300995,1710,452,449,0.588,010
35300996,917,263,260,0.7583,010
35300997,333,96,96,0.1292,010
35300998,719,219,216,0.1456,010
35300999,716,252,246,0.234,010
35301001,464,170,170,0.2278,013
35301002,613,229,227,0.184,013
35301003,723,260,254,0.1373,013
35301004,780,255,250,0.851,013
35301005,1490,478,460,1.2144,013
35301007,562,236,229,10.2169,035
35301008,1093,386,380,1.3869,035
35301009,539,189,189,0.2505,013
35301010,200,68,68,0.0532,013
35301012,4744,1531,1501,3.1408,013
35301013,698,232,232,0.2432,013
35301014,503,166,166,0.1268,013
35301016,5428,1671,1628,4.8381,016
35301017,1319,418,409,1.4273,016
35301020,1328,696,696,7.1952,020
35301023,630,232,229,18.434,020
35301025,1004,361,357,1.7131,020
35301026,810,276,266,50.7144,020
35310112,463,152,138,63.3617,040
35310113,395,144,136,31.5198,040
35310114,475,167,162,44.7213,040
35310115,520,207,202,9.0103,040
35310116,493,288,281,0.5193,040
35310117,488,205,201,0.1986,040
35310118,437,195,188,0.2688,040
35310119,443,231,220,0.236,040
35310120,708,350,301,0.7185,040
35310121,530,220,213,0.2285,040
35310122,624,251,249,0.3281,040
35310123,513,197,193,21.0036,040
35310124,1580,582,547,7.0571,040
35310125,573,271,264,0.2749,040
35310126,587,260,256,0.4958,040
35310127,409,186,179,0.1577,040
35310128,500,202,198,33.9853,040
35310129,740,282,276,8.4417,040
35310130,425,134,130,49.3836,040
35310131,593,215,203,57.5538,040
35310132,755,281,264,73.3803,040
35310133,570,206,199,74.4848,025
35310134,596,234,216,80.9978,025
35310135,859,334,319,50.133,025
35310136,720,269,266,0.461,025
35310137,730,250,249,3.732,025
35310138,740,305,303,0.7065,025
35310139,702,348,336,0.342,025
35310140,665,281,279,2.5844,025
35310141,721,282,276,22.2935,025
35310142,507,182,180,41.5839,025
35310143,465,176,167,66.7217,025
35310144,577,218,206,81.0193,025
35310145,481,183,170,56.8792,013
35310146,421,168,157,48.166,013
35310147,526,204,199,68.9275,013
35310148,480,209,199,1.8432,016
35310149,619,282,281,1.3855,016
35310150,512,240,236,0.2627,016
35310151,513,284,271,0.2308,016
35310152,423,200,189,0.2368,016
35310153,545,150,149,0.2991,016
35310154,409,214,208,0.2787,016
35310155,489,216,213,0.2849,016
35310156,965,380,374,2.0724,016
35310157,555,242,235,1.1625,016
35310158,407,148,146,47.7815,013
35310159,428,163,157,46.5891,013
35310160,461,170,163,58.916,013
35310161,534,191,189,48.9572,013
35310162,771,294,289,3.8585,011
35310163,669,280,278,0.4778,011
35310164,573,245,244,0.2826,011
35310165,572,278,276,0.1872,011
35310166,460,194,189,0.2472,011
35310167,432,287,238,0.2388,011
35310168,563,298,268,0.335,011
35310169,460,340,307,0.1848,011
35310170,598,327,310,0.181,011
35310171,655,348,323,0.1861,011
35310172,625,296,284,0.161,011
35310173,716,339,320,0.3224,011
35310174,604,276,265,0.5904,011
35310175,566,254,242,0.1454,011
35310176,568,241,234,0.1911,011
35310177,627,265,253,0.1945,011
35310178,573,256,251,0.1728,011
35310179,560,248,236,0.2914,011
35310180,559,261,241,0.2644,011
35310181,630,273,271,0.2488,011
35310182,567,219,218,0.169,011
35310183,423,236,232,1.3691,011
35310184,829,355,350,0.2981,011
35310185,676,326,317,0.2479,011
35310186,668,336,333,3.3218,011
35310187,834,424,377,0.6904,011
35310188,907,384,377,0.536,011
35310189,962,325,321,0.6789,011
35310190,584,249,244,0.23,011
35310191,911,434,417,0.1971,011
35310192,574,220,219,0.1859,011
35310193,461,216,215,0.1903,011
35310194,913,343,341,1.5734,011
35310195,614,276,274,0.24,011
35310196,538,242,235,0.2608,011
35310197,458,217,215,0.1447,011
35310198,1847,850,849,2.1373,011
35310199,893,314,308,0.2623,011
35310203,552,204,204,16.921,013
35310204,535,196,191,48.578,030
35310205,584,169,165,72.3573,030
35310206,502,159,156,61.8093,030
35310207,368,128,127,40.4935,030
35310208,476,171,167,53.2184,030
35310209,545,193,189,42.0726,030
35310210,527,185,179,35.637,030
35310211,642,253,244,8.8258,030
35310213,550,208,201,36.7172,030
35310214,751,306,305,0.2383,011
35310215,508,252,249,0.2005,011
35310216,674,299,292,1.3485,011
35310218,1450,425,414,52.4436,030
35310219,907,352,350,4.8617,030
35310220,965,375,365,0.9144,030
35310221,883,235,230,53.8783,030
35310222,452,107,107,19.3462,030
35310223,1186,280,275,78.1357,030
35310224,488,230,223,0.1835,011
35310225,520,262,244,0.1869,011
35310226,1211,455,452,1.604,016
35310227,544,222,219,2.7891,016
35310228,493,215,183,103.7002,025
35310229,520,200,185,50.6036,025
35310230,455,162,153,47.7184,040
35310231,424,158,144,42.5799,040
35310232,555,202,197,51.0779,030
35310234,488,159,157,41.2871,030
35310236,1982,941,930,2.0071,011
35310237,646,283,279,10.4866,030
35310239,1102,446,443,2.6237,011
35320153,300,111,108,26.7549,045
35320154,334,122,114,39.4439,045
35320155,475,179,177,0.2073,045
35320156,1013,354,354,12.7931,045
35320157,463,174,171,49.6626,045
35320158,697,284,271,29.623,045
35320159,504,175,173,10.4489,038
35320160,598,234,233,0.816,038
35320162,3856,1303,1292,14.2261,042
35320163,617,209,207,0.2105,042
35320164,511,193,193,0.1456,042
35320165,613,252,242,0.1469,042
35320166,541,238,238,0.215,042
35320167,578,221,220,0.2414,042
35320168,620,274,271,0.3,042
35320169,560,209,206,0.0912,042
35320170,524,203,202,0.551,042
35320171,692,309,303,0.166,042
35320172,582,303,298,0.4164,042
35320173,738,310,300,0.4134,042
35320174,681,275,268,0.2583,042
35320175,428,205,203,0.2227,042
35320176,528,198,196,0.1956,042
35320177,454,195,192,0.1385,042
35320178,716,401,396,0.4843,042
35320179,530,224,223,0.3086,042
35320180,760,238,238,0.4003,042
35320181,525,248,245,0.2307,042
35320182,507,224,223,0.2347,042
35320183,558,256,250,0.2968,042
35320184,469,184,174,0.161,042
35320185,521,224,219,0.1522,042
35320186,518,335,300,0.239,042
35320187,640,449,443,0.1575,042
35320188,472,249,233,0.2253,042
35320189,591,261,254,0.1476,042
35320190,542,251,242,0.248,042
35320191,519,226,221,0.3229,042
35320192,524,114,114,0.1543,042
35320193,611,268,265,0.3705,042
35320194,615,288,285,0.4313,042
35320195,781,357,341,0.2715,042
35320196,556,388,357,0.1823,042
35320197,533,243,239,0.4016,042
35320198,531,267,251,0.1892,042
35320199,491,247,239,0.1584,042
35320201,502,249,234,0.6382,042
35320202,726,267,266,0.2926,042
35320203,506,217,213,0.2178,042
35320204,616,245,245,0.276,042
35320205,713,292,285,0.594,042
35320206,810,300,300,0.2978,042
35320207,2508,936,905,1.9713,042
35320208,752,337,333,0.4705,042
35320209,467,288,278,0.1521,042
35320210,576,239,235,5.2745,042
35320211,763,291,290,0.2689,042
35320212,963,421,413,0.7377,042
35320213,798,298,293,4.8414,042
35320214,682,260,251,47.7176,002
35320215,560,190,188,27.0133,002
35320216,576,196,189,29.9726,002
35320217,574,208,207,4.5842,012
35320218,477,164,163,28.9131,012
35320219,504,164,163,32.9703,012
35320220,794,277,272,53.0068,012
35320221,550,238,228,2.3559,018
35320222,1234,439,430,1.4908,018
35320223,657,253,248,0.2508,018
35320224,431,163,157,0.1557,018
35320225,573,296,284,0.7012,018
35320226,883,325,324,0.4123,018
35320227,510,191,188,11.7378,012
35320228,565,223,212,48.7575,027
35320229,488,195,195,0.1678,018
35320230,529,211,209,0.1954,018
35320231,523,211,211,0.1868,018
35320232,468,200,200,0.2787,018
35320233,993,469,456,0.4171,018
35320234,516,211,206,0.5287,018
35320235,1538,569,567,0.7814,018
35320236,546,229,221,3.253,018
35320237,534,208,206,0.2895,018
35320238,677,268,266,0.3594,018
35320239,575,208,201,0.3201,018
35320240,454,219,210,0.2868,018
35320241,588,280,269,0.3161,018
35320242,623,246,240,6.473,012
35320243,661,277,274,13.4921,012
35320244,422,166,164,55.4223,027
35320246,558,251,242,29.9888,038
35320247,439,167,159,42.551,038
35320248,449,177,167,21.2719,038
35320249,378,118,115,26.942,038
35320250,997,355,354,11.4618,038
35320251,390,147,139,44.1274,038
35320252,567,275,266,0.9164,038
35320254,828,306,306,0.534,038
35320255,471,174,171,69.1647,027
35320256,439,172,167,47.7468,027
35320257,532,219,195,42.622,027
35320258,499,164,163,45.0265,027
35320259,482,181,179,42.921,027
35320260,697,293,272,79.5308,027
35320261,503,201,200,18.7918,027
35320262,543,213,209,15.3812,027
35320263,593,228,221,23.7022,027
35320264,616,266,266,0.3599,027
35320265,547,217,212,17.6528,027
35320266,1229,444,439,21.8555,027
35320267,505,175,169,46.442,012
35320268,730,256,248,44.4882,012
35320269,532,187,181,24.0228,012
35320270,567,221,213,32.2217,012
35320271,1039,431,425,1.5228,004
35320272,1127,465,465,0.6528,004
35320273,538,265,258,0.1856,004
35320274,904,495,488,0.8691,004
35320275,934,353,351,1.6924,004
35320276,1093,404,400,0.5104,004
35320277,599,215,207,32.695,012
35320278,1064,462,459,0.9067,004
35320279,465,196,196,0.1995,004
35320280,445,199,196,0.2701,004
35320281,555,351,343,0.2641,004
35320282,559,282,276,0.3563,004
35320283,541,289,272,0.3208,004
35320284,585,301,287,0.9861,004
35320285,618,289,278,0.3091,004
35320286,793,411,410,0.4178,004
35320287,736,322,313,0.5055,004
35320288,928,510,459,0.5945,004
35320289,1489,680,670,3.2491,004
35320290,642,270,264,6.9517,004
35320291,817,322,317,1.5665,004
35320292,631,231,221,41.0106,002
35320293,576,146,145,32.8813,002
35320294,632,205,193,23.3422,002
35320295,614,224,216,3.838,002
35320296,529,194,191,13.7122,002
35320297,509,173,173,46.3034,002
35320298,716,263,256,9.9297,002
35320299,871,328,316,6.5654,002
35320300,710,294,281,0.651,002
35320301,1052,380,377,6.9567,002
35320302,574,167,163,40.2682,002
35320303,588,172,162,39.6803,012
35320304,514,165,161,33.4145,002
35320305,626,204,191,24.5341,002
35320306,629,206,200,43.1633,002
35320307,672,260,254,29.9465,045
35320308,423,171,163,45.8207,045
35320309,476,194,185,13.2241,045
35320310,683,245,241,13.0229,045
35320311,693,257,245,31.0854,045
35320312,452,175,163,43.4487,045
35320313,718,291,282,47.2982,045
35320314,1906,1046,1031,0.6891,042
35320315,672,229,229,0.127,042
35320317,489,196,192,0.6283,038
35320318,282,96,95,21.2143,038
35320319,727,262,260,3.8903,042
35320321,650,277,262,31.3968,038
35320322,1864,774,758,4.5209,042
35340021,1475,559,555,2.3802,021
35340022,399,199,198,0.1987,021
35340023,656,315,310,0.1303,021
35340024,782,311,307,0.2746,021
35340025,932,347,347,0.2192,021
35340026,391,152,152,0.1165,021
35340027,476,197,195,0.1612,021
35340028,471,187,187,0.154,021
35340029,565,200,200,0.2144,021
35340030,461,249,243,0.1192,021
35340031,550,272,270,0.1908,021
35340032,524,228,220,0.1959,021
35340033,356,179,173,0.1577,021
35340034,441,202,197,0.2675,021
35340035,411,185,176,0.1101,021
35340036,442,234,204,0.1058,021
35340037,452,233,212,0.4257,021
35340038,612,264,257,0.2275,021
35340039,526,227,221,0.1568,021
35340040,397,195,193,0.4275,021
35340041,357,168,165,0.1568,021
35340042,414,200,196,0.3016,021
35340043,337,158,149,0.1077,021
35340044,483,246,221,0.117,021
35340045,490,223,209,0.1785,021
35340046,499,226,206,0.1262,021
35340051,575,252,237,0.7205,021
35340052,939,416,415,5.381,021
35340056,476,202,200,0.8951,021
35340057,488,204,201,0.2111,021
35340058,688,231,230,4.4402,021
35340059,440,182,182,0.1831,021
35340060,1200,577,557,0.1637,021
35340061,3268,1208,1207,1.6884,021
35340062,456,187,186,0.5207,021
35340095,430,204,203,0.3559,021
35340096,447,222,213,0.1512,021
35340097,364,183,178,0.1327,021
35340098,382,200,190,0.1688,021
35340099,533,275,265,0.3531,021
35340100,323,122,122,0.0982,021
35340101,329,138,137,0.1483,021
35340102,367,147,147,0.1543,021
35340103,1715,600,594,1.8179,021
35340104,1925,713,710,0.5694,021
35340105,463,180,180,0.1183,021
35340123,749,353,349,1.4864,021
35340124,426,170,167,0.0965,021
35340125,492,217,210,0.297,021
35340126,388,207,186,0.1279,021
35340127,535,256,241,0.1327,021
35340128,390,165,158,0.1402,021
35340129,395,266,226,0.152,021
35340130,498,233,228,0.3105,021
35340131,551,248,219,26.105,010
35340132,469,182,174,38.7038,010
35340133,578,206,197,35.8093,010
35340134,522,176,173,24.7964,010
35340135,834,289,287,1.4507,011
35340136,618,283,277,0.2944,011
35340137,469,243,234,0.1715,011
35340138,662,301,292,0.3343,011
35340139,472,192,183,1.7577,011
35340140,499,207,192,0.178,011
35340141,765,306,301,0.6045,011
35340142,403,133,128,0.107,011
35340143,558,207,205,0.2406,011
35340144,494,171,170,0.1566,011
35340145,503,211,208,0.3098,011
35340146,651,273,273,0.2398,011
35340147,564,215,211,0.4112,011
35340148,592,167,163,11.3603,010
35340149,593,223,213,23.4116,010
35340150,714,182,180,12.635,010
35340151,555,329,223,19.8345,010
35340152,563,219,210,31.0836,010
35340153,499,147,141,25.3674,010
35340154,752,194,187,27.5829,010
35340155,493,145,144,15.7274,010
35340156,661,178,171,26.763,010
35340157,544,147,142,33.5684,010
35340158,622,206,204,15.423,010
35340159,584,206,202,26.8743,010
35340160,664,226,219,23.9638,005
35340161,627,197,194,25.9916,005
35340162,641,224,222,17.7983,005
35340163,590,197,189,14.4632,005
35340164,695,206,202,4.6689,005
35340165,542,168,162,40.465,005
35340166,712,224,217,31.1543,005
35340167,671,173,170,22.8953,005
35340168,626,213,198,13.0056,005
35340169,538,168,165,18.2858,005
35340170,585,267,239,21.3997,005
35340171,505,294,216,10.8752,005
35340172,449,191,178,39.8017,020
35340173,717,270,264,45.5566,020
35340174,591,234,227,30.5977,020
35340175,681,254,254,0.5717,020
35340176,775,278,273,27.392,020
35340177,536,204,201,45.5983,020
35340178,410,160,158,28.4221,020
35340179,509,194,193,2.9548,020
35340180,777,295,293,1.7363,020
35340181,457,181,179,0.4787,020
35340182,1112,364,363,1.3347,020
35340183,422,160,156,0.4116,024
35340184,768,292,291,0.9612,020
35340185,596,366,331,3.6787,021
35340186,715,376,362,0.2387,021
35340187,732,488,441,0.128,021
35340188,789,421,381,0.5916,021
35340189,456,128,127,12.2055,024
35340190,707,276,267,33.8335,024
35340191,468,177,171,60.725,024
35340192,499,185,180,25.2772,024
35340193,521,193,189,34.4044,024
35340194,404,165,159,33.7085,024
35340195,409,168,159,46.1198,024
35340196,535,203,199,55.0582,024
35340197,619,252,245,5.3196,020
